country_x,country_code,region,sub-region,CO2,total_electricity,renewable,no_renewable,GDP,population,CO2_per_capita,GDP_per_capita,country_y,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,age5-19healthyweight
Laos,LAO,Asia,South-eastern Asia,15699.9998092651,25.025,70.09,29.91,15805692545.8723,6845848.0,0.0022933608530696418,2308.7998076896097,Lao People's Democratic Republic,65.79089,16.83024,192.7939,0.051895,0.00399,7.11148,22.9,8.9,4.7,66.0,66.0,66.0,66.0,79.9419,86.39999999999999
Latvia,LVA,Europe,Northern Europe,7150.00009536743,7.25,59.39,40.61,28052325862.0461,1959537.0,0.003648821173250329,14315.792894977794,Latvia,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7.0,98.0,93.0,98.0,98.0,98.57478,90.8
Lebanon,LBN,Asia,Western Asia,27809.9994659424,18.256,2.26,97.74,51205122503.8143,6714281.0,0.004141917722231524,7626.300195629927,Lebanon,76.27683,19.84391,95.61637,0.005725,0.000245,1.27064,27.6,4.9,13.9,80.0,82.0,81.0,83.0,92.6,81.19999999999999
Lesotho,LSO,Africa,Sub-Saharan Africa,689.999997615814,0.523,100.0,0.0,2165408359.1668,2075041.0,0.000332523548988099,1043.5496740386334,Lesotho,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5.0,87.0,90.0,87.0,87.0,68.62891,89.6
Liberia,LBR,Africa,Sub-Saharan Africa,1409.9999666214,0.376,0.0,100.0,3277826000.0,4586788.0,0.0003074046514949895,714.6233922300311,Liberia,62.94294,15.78716,230.2532,0.05367,0.004325,3.53465,24.1,6.5,1.9,84.0,80.0,84.0,84.0,72.44901,91.6
Libya,LBY,Africa,Northern Africa,50950.0007629395,29.536,0.03,99.97,26197143268.1243,6492160.0,0.007847927463731561,4035.1968016999426,Libya,71.91326,18.32506,150.2959,0.011255,0.000575,0.0028699999999999,28.1,5.7,14.6,97.0,97.0,97.0,97.0,98.52895,79.7
Lithuania,LTU,Europe,Northern Europe,11199.9998092651,3.846,65.89,34.11,43018087237.5741,2868231.0,0.0039048458123718418,14998.12505951372,Lithuania,75.04082,20.68216,154.5404,0.00439,0.0002549999999999,13.38696,26.4,2.6,6.8,95.0,94.0,94.0,94.0,97.07375,90.60000000000001
Luxembourg,LUX,Europe,Western Europe,8850.00038146973,0.924,64.5,35.5,60691483443.1221,582014.0,0.015205820446707005,104278.39097190464,Luxembourg,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1.0,8.3,94.0,99.0,99.0,99.0,99.90687,90.7
Madagascar,MDG,Africa,Sub-Saharan Africa,3180.0000667572,2.187,42.98,57.02,11848615018.4137,24894370.0,0.00012773972857144808,475.9556083730458,Madagascar,66.08802,17.06002,215.5435,0.03514,0.003245,0.8887799999999999,21.3,7.1,1.8,77.0,59.0,75.0,77.0,53.18465,91.10000000000001
Malawi,MWI,Africa,Sub-Saharan Africa,1120.00000476837,2.245,92.34,7.66,5433040159.88747,17205253.0,6.509639845274987e-05,315.7779871000717,Malawi,64.17274,17.38159,254.7219,0.042975,0.00439,2.0043,22.9,6.3,2.0,84.0,81.0,83.0,84.0,67.91184,91.7
Malaysia,MYS,Asia,South-eastern Asia,235960.006713867,149.42,14.71,85.29,301255380276.258,30684652.0,0.007689838122129168,9817.7870903101,Malaysia,75.27525,19.93296,122.8846,0.00691,0.000295,0.58616,25.7,7.4,12.7,98.0,93.0,98.0,95.0,96.72462,79.89999999999999
Maldives,MDV,Asia,Southern Asia,1759.99999046326,0.603,0.33,99.67,4379115587.82957,475505.0,0.003701328041688857,9209.399665260238,Maldives,78.41551,21.01114,52.53405,0.0071849999999999,0.000295,1.12416,25.5,13.6,7.4,99.0,99.0,99.0,99.0,99.23921,79.0
Mali,MLI,Africa,Sub-Saharan Africa,4670.00007629395,2.822,57.23,42.77,14025944550.3788,17965448.0,0.00025994342452767945,780.7177728258599,Mali,57.95288000000001,15.379229999999998,269.6224,0.07332,0.011805,0.58272,23.0,7.7,2.6,76.0,70.0,72.0,76.0,76.58435,89.7
Malta,MLT,Europe,Southern Europe,1350.00002384186,0.865,16.65,83.35,11665231192.2959,455356.0,0.002964713375560792,25617.82691409776,Malta,81.49574,23.91877,55.02631,0.004285,0.000225,7.511830000000001,27.1,0.8,13.4,97.0,93.0,97.0,97.0,100.0,85.8
Mauritania,MRT,Africa,Sub-Saharan Africa,3259.99999046326,1.113,26.15,73.85,6398744505.08129,4163532.0,0.0007829890560378208,1536.8548878887661,Mauritania,63.94022,16.53675,202.3809,0.056945,0.007245,0.00091,24.9,7.7,4.0,74.0,72.0,73.0,74.0,68.83202,88.3
Mauritius,MUS,Africa,Sub-Saharan Africa,4039.99996185303,3.415,34.52,65.48,12232463655.5727,1263473.0,0.0031975356512193216,9681.618566896721,Mauritius,74.82426,20.72969,145.3546,0.01091,0.000575,3.06898,25.2,6.9,4.4,72.0,92.0,96.0,96.0,99.86639,88.69999999999999
Mexico,MEX,Americas,Latin America and the Caribbean,473309.997558594,304.435,19.48,80.52,1078490651625.31,123333379.0,0.003837647207886796,8744.515559127834,Mexico,76.56378000000001,22.30824,126.6144,0.01249,0.0005099999999999,4.25065,28.0,1.5,14.8,93.0,96.0,96.0,93.0,98.88368,83.7
Moldova,MDA,Europe,Eastern Europe,8140.00034332275,5.53,4.72,95.28,8071480540.86068,2802170.0,0.0029048916886993833,2880.439281292955,Republic of Moldova,71.49788000000001,17.55721,166.7539,0.014075,0.0005449999999999,7.22203,27.0,2.7,4.2,90.0,88.0,91.0,89.0,88.68506,93.1
Mongolia,MNG,Asia,Eastern Asia,18170.0000762939,5.342,4.62,95.38,11186734674.3847,3056358.0,0.00594498421856795,3660.1519437136294,Mongolia,69.80354,17.27222,210.7092,0.0148449999999999,0.000615,6.89982,26.2,2.3,4.3,99.0,98.0,99.0,99.0,82.80058000000001,93.4
Montenegro,MNE,Europe,Southern Europe,2150.00009536743,3.045,59.93,40.07,4373958353.52982,622303.0,0.0034549087749334807,7028.663454185213,Montenegro,76.79796,20.22957,99.06138,0.00362,7e-05,8.96508,26.5,1.8,7.6,75.0,47.0,89.0,89.0,97.05335,90.60000000000001
Morocco,MAR,Africa,Northern Africa,60319.9996948242,28.897,16.15,83.85,103311649248.024,35126274.0,0.0017172330801389353,2941.150241213287,Morocco,75.95964000000001,20.53799,69.05941999999999,0.0227199999999999,0.000965,0.4,26.0,6.3,10.2,99.0,99.0,99.0,99.0,86.63644000000001,83.5
Mozambique,MOZ,Africa,Sub-Saharan Africa,7280.00020980835,18.522,84.04,15.96,11936999283.1791,27829930.0,0.00026158887966331034,428.9266729445277,Mozambique,60.0987,17.8653,336.4021,0.056115,0.0049299999999999,1.24664,22.8,3.5,2.3,88.0,87.0,88.0,88.0,53.443940000000005,94.2
Myanmar,MMR,Asia,South-eastern Asia,21860.0006103516,-1.0,-1.0,-1.0,67184236746.5694,53045199.0,0.00041210139696811393,1266.5469828206205,Myanmar,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90.0,91.0,89.0,90.0,80.84425999999999,83.39999999999999
Namibia,NAM,Africa,Sub-Saharan Africa,4130.00011444092,1.461,96.03,3.97,10665634688.0779,2358044.0,0.0017514516753889748,4523.085526851026,Namibia,63.67717,16.73161,295.8852,0.031925,0.003295,4.3259,24.2,8.2,4.9,85.0,75.0,84.0,85.0,82.21806,86.89999999999999
Nepal,NPL,Asia,Southern Asia,10409.9998474121,4.22,100.0,0.0,21185922407.5922,27263430.0,0.0003818301603067589,777.0820622200582,Nepal,70.20618,17.60933,150.6497,0.029875,0.0016,0.29265,22.5,15.8,1.7,87.0,83.0,85.0,87.0,88.34640999999999,82.5
Netherlands,NLD,Europe,Western Europe,158539.993286133,119.979,19.71,80.29,783528181704.567,17030314.0,0.009309281865626963,46007.852920654725,Netherlands,81.6328,23.97681,58.63288000000001,0.00283,0.0001349999999999,8.296489999999999,25.6,0.9,7.0,93.0,94.0,95.0,95.0,100.0,92.1
New Zealand,NZL,Oceania,Australia and New Zealand,31190.0005340576,43.192,85.13,14.87,188223664746.524,4714100.0,0.006616321362308309,39927.804829452914,New Zealand,82.24739,25.29202,66.05728,0.003975,0.000235,9.01749,28.0,0.3,16.3,92.0,92.0,92.0,92.0,100.0,83.4
Nicaragua,NIC,Americas,Latin America and the Caribbean,5380.00011444092,4.988,58.64,41.36,13286083644.8761,6303970.0,0.0008534304754687791,2107.574059660198,Nicaragua,75.48499,22.78766,145.8617,0.017305,0.000745,3.81148,27.2,1.8,10.8,98.0,99.0,99.0,98.0,81.50474,87.4
Niger,NER,Africa,Sub-Saharan Africa,2109.99989509583,0.495,1.01,98.99,10355006770.1014,20788789.0,0.00010149700856051934,498.1053379348552,Niger,59.82668,16.1868,250.1592,0.053865,0.0110599999999999,0.13217,21.8,9.5,1.4,80.0,76.0,82.0,80.0,49.50156,89.1
Nigeria,NGA,Africa,Sub-Saharan Africa,110830.001831055,32.033,25.44,74.56,404650006428.613,185960244.0,0.0005959876124439533,2176.002772015146,Nigeria,55.19205,13.93325,352.469,0.070435,0.010275,7.81502,23.2,9.7,1.9,53.0,51.0,53.0,53.0,70.02553,88.39999999999999
Macedonia,MKD,Europe,Southern Europe,7300.00019073486,-1.0,-1.0,-1.0,10672471860.7184,2072490.0,0.003522333131033134,5149.589074359055,Republic of North Macedonia,75.85901,19.47153,95.82513,0.0083349999999999,0.000235,3.63089,26.8,2.1,9.3,94.0,82.0,95.0,95.0,93.15266,88.60000000000001
Norway,NOR,Europe,Northern Europe,38759.9983215332,147.819,98.24,1.76,368819929542.194,5234519.0,0.007404691495347176,70459.18250410285,Norway,82.4763,24.71746,54.65812,0.00197,0.000105,6.03,26.7,0.7,9.1,-1.0,96.0,96.0,96.0,100.0,90.2
Oman,OMN,Asia,Western Asia,72129.997253418,32.178,0.01,99.99,65480507170.7857,4479217.0,0.01610326029156837,14618.73965266378,Oman,77.00477,21.15295,96.24877,0.00883,0.00037,0.40318,26.3,7.1,14.9,99.0,99.0,99.0,99.0,91.75999,78.0
Pakistan,PAK,Asia,Southern Asia,181110.000610352,121.761,36.99,63.01,278654637737.69,203631356.0,0.0008894013386148251,1368.4269614041661,Pakistan,66.52933,17.83512,159.0599,0.067965,0.003935,0.04576,23.9,19.3,3.1,75.0,75.0,75.0,75.0,91.14014,77.60000000000001
Panama,PAN,Americas,Latin America and the Caribbean,10770.0004577637,10.637,67.88,32.12,57907700000.0,4037073.0,0.002667774513307958,14343.981394440973,Panama,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,86.0,95.0,86.0,86.0,95.97945,87.6
Papua New Guinea,PNG,Oceania,Melanesia,7659.99984741211,3.912,27.43,72.57,20759069104.55,8271766.0,0.0009260416514940232,2509.6296370750815,Papua New Guinea,65.90926,16.90292,224.2683,0.044325,0.003135,0.7962600000000001,25.6,1.3,9.8,46.0,46.0,48.0,46.0,40.73222,88.9
Paraguay,PRY,Americas,Latin America and the Caribbean,7179.99982833862,64.923,100.0,0.0,36054281572.3981,6777878.0,0.0010593285727979495,5319.405508980554,Paraguay,74.19203,21.24912,145.5476,0.01782,0.000755,5.84504,26.7,2.0,10.5,92.0,85.0,93.0,92.0,98.56575,87.5
Peru,PER,Americas,Latin America and the Caribbean,56860.0006103516,50.406,52.24,47.76,191895943823.887,30926036.0,0.0018385803020584857,6204.996457479613,Peru,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89.0,88.0,88.0,89.0,90.58557,91.10000000000001
Philippines,PHL,Asia,South-eastern Asia,121959.999084473,87.313,25.91,74.09,318627003966.055,103663812.0,0.001176495410804235,3073.657024748955,Philippines,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86.0,80.0,72.0,86.0,93.07372,85.8
Poland,POL,Europe,Eastern Europe,299799.987792969,174.043,17.68,82.32,472630364208.177,37970087.0,0.007895688724468,12447.439591280816,Poland,77.75282,21.81924,110.5996,0.00405,0.000185,10.42659,26.7,2.0,9.1,95.0,96.0,92.0,98.0,99.38385,88.9
Portugal,PRT,Europe,Southern Europe,48759.9983215332,62.212,56.87,43.13,206286022781.894,10325452.0,0.004722311267490586,19978.401214968024,Portugal,81.52627,24.485,75.56303,0.002045,0.0001149999999999,10.36621,25.6,0.6,10.4,98.0,98.0,98.0,98.0,99.90618,89.0
Qatar,QAT,Asia,Western Asia,86919.9981689453,40.007,0.59,99.41,151732181857.113,2654379.0,0.03274588827328173,57162.96800762552,Qatar,78.07074,20.93642,61.75961,0.007195,0.0002699999999999,1.04399,29.2,5.1,19.5,98.0,99.0,98.0,98.0,99.6298,75.4
Romania,ROU,Europe,Eastern Europe,71589.9963378906,65.126,59.56,40.44,188128818486.401,19702267.0,0.003633591826660891,9548.587402982663,Romania,75.23626999999999,20.14625,134.8221,0.007605,0.000365,9.5705,26.9,2.6,8.1,90.0,86.0,89.0,89.0,100.0,89.30000000000001
Russia,RUS,Europe,Eastern Europe,1571520.01953125,1034.755,36.03,63.97,1276786979221.81,144342397.0,0.010887445769182078,8845.543691655683,Russian Federation,71.86533,19.43105,202.6742,0.0073549999999999,0.000395,8.19835,26.2,2.3,7.1,97.0,98.0,97.0,97.0,96.96095,90.60000000000001
Rwanda,RWA,Africa,Sub-Saharan Africa,1159.9999666214,0.689,53.12,46.88,8697268915.96904,11668829.0,9.941014360750338e-05,745.342048972441,Rwanda,68.03925,18.4912,198.2996,0.03073,0.002445,7.08615,22.1,5.7,1.7,98.0,95.0,99.0,98.0,56.98161999999999,92.6
Saint Lucia,LCA,Americas,Latin America and the Caribbean,509.999990463257,0.369,0.27,99.73,1865375222.22222,180028.0,0.002832892608167935,10361.583877075898,Saint Lucia,75.59992,22.06967,147.1686,0.01096,0.0004599999999999,10.18048,30.0,4.3,8.8,95.0,99.0,95.0,95.0,98.16222,86.9
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,259.999990463257,0.145,11.72,88.28,774429629.62963,109467.0,0.002375144933754072,7074.548764738505,Saint Vincent and the Grenadines,71.95692,19.11691,168.7226,0.016385,0.000445,7.985130000000001,27.2,3.4,12.4,99.0,99.0,99.0,99.0,95.14522,84.19999999999999
Samoa,WSM,Oceania,Polynesia,300.000011920929,0.125,24.0,76.0,799376439.530168,194540.0,0.0015420993724731625,4109.05952261832,Samoa,75.068,20.08554,110.3881,0.016135,0.0006799999999999,2.1751,32.2,0.2,21.7,80.0,68.0,77.0,80.0,97.30364,78.1
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,129.999995231628,0.082,8.54,91.46,345495358.376319,203221.0,0.0006396976455761363,1700.0967339808337,Sao Tome and Principe,68.72415,18.31426,190.6098,0.027125,0.00201,5.05122,24.8,5.4,3.5,96.0,93.0,96.0,96.0,84.20084,91.1
Saudi Arabia,SAU,Asia,Western Asia,561229.98046875,345.592,0.04,99.96,644935541446.453,32443443.0,0.017298718279337676,19878.76383670047,Saudi Arabia,74.75218000000001,18.718020000000003,89.1287,0.011495,0.00047,0.07808,28.5,7.7,17.4,98.0,98.0,97.0,98.0,99.86361,74.9
Senegal,SEN,Africa,Sub-Saharan Africa,10130.0001144409,4.23,11.54,88.46,19040312815.1337,14993514.0,0.0006756254814208931,1269.903293859845,Senegal,66.77169,16.88008,185.1502,0.034425,0.00351,0.30068,23.0,9.4,1.8,93.0,93.0,92.0,93.0,79.46231999999999,88.8
Serbia,SRB,Europe,Southern Europe,46619.9989318848,36.879,29.28,70.72,40692643373.0327,7058322.0,0.0066049691317404905,5765.200762027108,Serbia,76.3361,19.83144,102.5437,0.0049999999999999,0.00018,7.21473,26.1,2.0,9.8,91.0,82.0,93.0,92.0,85.52885,88.2
Seychelles,SYC,Africa,Sub-Saharan Africa,579.999983310699,0.411,0.49,99.51,1426651768.82189,94677.0,0.006126091693977408,15068.620349418445,Seychelles,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97.0,97.0,96.0,96.0,96.24902,83.4
Sierra Leone,SLE,Africa,Sub-Saharan Africa,930.000007152557,0.214,63.08,36.92,3674794530.18956,7328846.0,0.00012689583150642776,501.41516552395285,Sierra Leone,53.1305,13.34951,388.8057,0.0908,0.0084599999999999,3.49095,22.7,7.3,2.5,84.0,85.0,84.0,84.0,59.56314,90.2
Singapore,SGP,Asia,South-eastern Asia,46099.9984741211,50.113,6.05,93.95,318652334419.11,5607283.0,0.008221450294932698,56828.295347160114,Singapore,82.94685,25.03369,51.36488,0.002085,0.00014,1.83685,23.6,2.2,6.8,96.0,95.0,96.0,97.0,100.0,91.0
Slovakia,SVK,Europe,Eastern Europe,31500.0,28.418,81.41,18.59,89655253976.4258,5430798.0,0.005800252559568593,16508.670360493208,Slovakia,77.41844,21.33584,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,96.0,95.0,96.0,96.0,99.78751,90.7
Slovenia,SVN,Europe,Southern Europe,13899.9996185303,16.499,66.97,33.03,44736333522.4522,2065042.0,0.0067310977784133695,21663.643413766986,Slovenia,80.91450999999999,23.69263,72.04058,0.00217,0.00015,10.51,26.6,1.4,9.2,-1.0,92.0,94.0,94.0,99.53439,89.39999999999999
Solomon Islands,SLB,Oceania,Melanesia,360.000014305115,0.106,9.43,90.57,1378551118.49224,619438.0,0.0005811719886495742,2225.4868420927355,Solomon Islands,71.13122,17.70137,145.595,0.022515,0.001025,1.28076,26.3,1.1,4.3,94.0,82.0,89.0,94.0,68.5448,94.60000000000001
Somalia,SOM,Africa,Sub-Saharan Africa,660.000026226044,0.342,3.51,96.49,-1.0,14185635.0,4.652594164632348e-05,-7.049384817810412e-08,Somalia,55.44761,16.277839999999998,316.0549,0.0894549999999999,0.0141199999999999,0.0,23.2,6.5,3.0,42.0,46.0,47.0,42.0,50.81511,90.5
South Africa,ZAF,Africa,Sub-Saharan Africa,425140.014648438,236.403,9.87,90.13,296357282715.109,56207649.0,0.007563739494751649,5272.543648198291,South Africa,63.59951,16.57789,301.3036,0.03459,0.002345,7.303269999999999,27.3,4.7,11.3,76.0,85.0,76.0,76.0,92.27031,84.0
Spain,ESP,Europe,Southern Europe,247029.998779297,276.886,61.02,38.98,1232076017361.53,46484062.0,0.005314294580781193,26505.34321552041,Spain,83.07911999999999,25.38623,55.787780000000005,0.00251,0.00013,10.80005,25.9,0.6,10.8,97.0,97.0,97.0,97.0,99.92651,88.60000000000001
Sri Lanka,LKA,Asia,Southern Asia,21930.0003051758,13.736,34.15,65.85,82401038709.5356,21203000.0,0.0010342876152042541,3886.291501652389,Sri Lanka,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99.0,99.0,99.0,99.0,88.83598,80.10000000000001
Suriname,SUR,Americas,Latin America and the Caribbean,2950.00004768372,1.914,41.59,58.41,3128953536.91038,564883.0,0.005222320458721045,5539.11790036234,Suriname,71.80816999999999,19.23344,180.4631,0.0178499999999999,0.0005449999999999,4.40653,26.5,3.5,13.9,77.0,76.0,77.0,77.0,94.5194,82.6
Sweden,SWE,Europe,Northern Europe,38779.9987792969,167.378,97.81,2.19,515654671469.547,9923085.0,0.003908058711509263,51965.157153198525,Sweden,82.36343000000001,24.5538,52.43221,0.0021,0.0001,7.15,26.0,1.4,6.7,67.0,97.0,98.0,98.0,100.0,91.89999999999999
Switzerland,CHE,Europe,Western Europe,39669.9981689453,62.85,98.67,1.33,671309197478.183,8373338.0,0.004737656376578289,80172.2320869148,Switzerland,83.26371,25.45412,49.20185,0.00356,0.00011,9.51001,25.2,0.4,5.8,-1.0,94.0,96.0,96.0,100.0,93.8
Syria,SYR,Asia,Western Asia,26340.0001525879,17.223,5.72,94.28,-1.0,17465567.0,0.001508110223537999,-5.725551309041384e-08,Syrian Arab Republic,63.79707,18.47117,301.1052,0.0158449999999999,0.001185,0.18008,28.3,6.2,11.5,42.0,62.0,48.0,42.0,97.05907,82.3
Tajikistan,TJK,Asia,Central Asia,6090.00015258789,17.03,96.69,3.31,6952678127.03396,8663575.0,0.0007029430867266561,802.5183745779266,Tajikistan,70.75986999999999,17.703470000000003,123.2559,0.03831,0.00155,0.85936,26.1,3.7,3.0,97.0,97.0,97.0,96.0,79.62585,93.3
Tanzania,TZA,Africa,Sub-Saharan Africa,11199.9998092651,6.977,36.02,63.98,49774021003.0748,53049231.0,0.00021112464022833997,938.2609335670634,United Republic of Tanzania,63.909130000000005,17.53598,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,92.0,83.0,89.0,92.0,54.84754,90.9
Thailand,THA,Asia,South-eastern Asia,261600.006103516,195.842,22.12,77.88,413430123185.367,68971313.0,0.0037928813404424534,5994.233039834504,Thailand,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99.0,99.0,99.0,99.0,99.3738,81.0
Timor-Leste,TLS,Asia,South-eastern Asia,600.000023841858,-1.0,-1.0,-1.0,1650608600.0,1219289.0,0.0004920900818771088,1353.746814742034,Timor-Leste,68.55038,17.10405,149.8112,0.044485,0.0019199999999999,0.4947,21.3,10.9,4.2,79.0,73.0,79.0,79.0,76.65939,84.89999999999999
Togo,TGO,Africa,Sub-Saharan Africa,2299.99995231628,0.437,47.83,52.17,4486979198.3066,7509952.0,0.0003062602733434621,597.4710888041095,Togo,60.610980000000005,15.25292,265.3151,0.053375,0.00669,1.26159,23.6,6.4,2.0,82.0,73.0,81.0,82.0,64.02144,91.6
Tonga,TON,Oceania,Polynesia,150.000005960464,0.052,0.0,100.0,420540178.571429,101143.0,0.0014830488116870568,4157.877248760952,Tonga,73.42995,18.85849,133.0206,0.01458,0.000685,0.27958,32.2,0.1,26.7,96.0,98.0,96.0,96.0,99.90674,73.2
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,18309.9994659424,9.411,0.05,99.95,22284780326.8856,1377563.0,0.013291587728432312,16176.959113220666,Trinidad and Tobago,71.81485,19.57673,171.8307,0.0169549999999999,0.00052,5.907769999999999,27.6,5.8,11.1,97.0,86.0,84.0,97.0,98.18496,83.10000000000001
Tunisia,TUN,Africa,Northern Africa,29610.0006103516,18.49,3.4,96.6,41801210428.3054,11303942.0,0.0026194402457436175,3697.9321398062198,Tunisia,76.04694,20.06349,90.99689,0.01116,0.000475,1.52928,26.3,6.5,8.5,93.0,90.0,93.0,93.0,95.9924,85.0
Turkey,TUR,Asia,Western Asia,374589.996337891,263.509,34.57,65.43,869683121562.531,79827868.0,0.0046924715105493104,10894.4801276984,Turkey,76.38178,21.235570000000003,104.0207,0.01039,0.0004349999999999,1.37905,27.9,4.9,11.5,98.0,98.0,98.0,98.0,98.88087,83.6
Turkmenistan,TKM,Asia,Central Asia,73339.9963378906,21.185,0.01,99.99,36180000000.0,5662371.0,0.0129521708022824,6389.549536757659,Turkmenistan,68.16424,17.35935,190.9719,0.04033,0.00193,3.31766,26.6,3.3,4.7,98.0,99.0,98.0,98.0,98.70372,92.0
Uganda,UGA,Africa,Sub-Saharan Africa,4949.99980926514,4.549,94.97,5.03,29078719933.9986,39649173.0,0.00012484496988790007,733.400415035103,Uganda,62.49541,17.124679999999998,287.9427,0.0396899999999999,0.004115,12.10029,22.5,5.6,1.7,93.0,79.0,88.0,93.0,47.66563,92.7
Ukraine,UKR,Europe,Eastern Europe,201660.003662109,153.688,55.56,44.44,93355993628.5042,45004673.0,0.0044808681014549085,2074.36222519613,Ukraine,72.49735,19.08329,180.0551,0.00865,0.000335,5.74131,26.6,2.4,7.0,26.0,42.0,56.0,19.0,93.72408,90.6
United Arab Emirates,ARE,Asia,Western Asia,201080.001831055,121.852,0.26,99.74,357045064669.843,9360975.0,0.02148066860888476,38141.86713134508,United Arab Emirates,77.15633000000001,20.20214,73.95345,0.0068349999999999,0.00027,2.1706,28.4,5.2,17.3,99.0,99.0,99.0,99.0,97.40737,77.5
United Kingdom,GBR,Europe,Northern Europe,380809.997558594,363.471,50.07,49.93,2694283209613.29,65611593.0,0.005804004752004634,41064.13343162221,United Kingdom of Great Britain and Northern Ireland,81.4325,24.24861,66.6791,0.003635,0.000195,9.6941,27.1,0.7,10.2,-1.0,92.0,94.0,94.0,100.0,89.1
United States,USA,Americas,Northern America,4894500.0,4158.247,35.83,64.17,18714960538000.0,323071755.0,0.015149885201199344,57928.1854521761,United States of America,78.49759,23.31899,114.1238,0.0058649999999999,0.0002299999999999,8.8569,28.9,0.7,21.4,93.0,92.0,94.0,95.0,99.26371,77.9
Uruguay,URY,Americas,Latin America and the Caribbean,6519.99998092651,16.232,97.43,2.57,52687612262.177,3424139.0,0.0019041283023050496,15387.112574044746,Uruguay,77.06158,22.29529,113.9388,0.01175,0.000565,5.52664,27.4,1.5,13.8,95.0,95.0,95.0,95.0,99.32289,84.7
Uzbekistan,UZB,Asia,Central Asia,105230.003356934,56.005,12.96,87.04,81779012350.8833,31847900.0,0.0033041426077365854,2567.7992065688254,Uzbekistan,72.3286,18.38943,130.6792,0.022585,0.000695,1.59159,26.9,3.1,4.0,99.0,99.0,99.0,99.0,97.68127,92.9
Vanuatu,VUT,Oceania,Melanesia,180.000007152557,0.065,18.46,81.54,804332795.575017,278326.0,0.0006467236519497173,2889.8945681503596,Vanuatu,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81.0,84.0,81.0,81.0,90.66152,90.2
Venezuela,VEN,Americas,Latin America and the Caribbean,151070.007324219,104.654,59.63,40.37,-1.0,29851249.0,0.0050607600145715515,-3.349943581925165e-08,Venezuela (Bolivarian Republic of),74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84.0,88.0,82.0,84.0,95.77837,84.30000000000001
Vietnam,VNM,Asia,South-eastern Asia,223720.001220703,174.631,37.47,62.53,205276172134.901,93640435.0,0.002389138850334292,2192.17448247545,Viet Nam,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96.0,99.0,95.0,96.0,93.99012,83.10000000000001
Yemen,YEM,Asia,Western Asia,10850.0003814697,4.808,3.06,96.94,30935978723.73,27168210.0,0.00039936382932367274,1138.6829947107299,Yemen,65.31264,16.398529999999997,221.2797,0.044265,0.00305,0.02743,23.8,13.6,7.0,71.0,70.0,65.0,71.0,63.322030000000005,79.4
Zambia,ZMB,Africa,Sub-Saharan Africa,5320.00017166138,11.697,94.61,5.39,20954754378.1394,16363449.0,0.00032511484416649446,1280.5829857837061,Zambia,62.32869,17.51484,286.3146,0.045515,0.00522,3.85421,22.6,6.2,2.9,91.0,93.0,87.0,91.0,59.23856,90.89999999999999
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,11020.0004577637,6.973,46.72,53.28,20548678100.0,14030338.0,0.0007854408395409789,1464.5889571584091,Zimbabwe,61.44675,17.47945,333.9667,0.040825,0.00427,3.45813,23.8,5.6,4.0,90.0,95.0,90.0,90.0,64.51162,90.4
